id,cid,pokemon_species_id,form,name,name_ko,is_independent,hp,attack,defense,special_attack,special_defense,speed,total,type1_id,type2_id,ability1_id,ability2_id,ability_hidden_id,height,weight,base_experience,capture_rate,effort_hp,effort_atk,effort_def,effort_spa,effort_spd,effort_spe,is_battle_only,is_mega,is_gmax,is_region_form
10145,778003,778,3,"Busted, Totem Pokémon","들킨 모습, 주인 포켓몬",0,55,90,80,50,105,96,476,7,17,209,,,4,28,167,45,0,0,0,0,2,0,1,0,0,0
779,779000,779,0,,,1,68,105,70,70,70,92,475,10,13,219,173,147,9,190,166,80,0,2,0,0,0,0,0,0,,
780,780000,780,0,,,1,78,60,85,135,91,36,485,0,15,201,157,13,30,1850,170,70,0,0,0,2,0,0,0,0,,
10302,780001,780,1,Mega,메가진화,0,78,85,110,160,116,36,585,0,15,,,,30,2405,170,70,0,0,0,2,0,0,1,1,0,0
781,781000,781,0,,,1,70,131,100,86,90,40,517,7,11,200,,,39,2100,181,25,0,2,0,0,0,0,0,0,,
782,782000,782,0,,,1,45,55,65,45,45,45,300,15,,171,43,142,6,297,60,45,0,0,1,0,0,0,0,0,,
783,783000,783,0,,,1,55,75,90,65,70,65,420,15,1,171,43,142,12,470,147,45,0,0,2,0,0,0,0,0,,
784,784000,784,0,,,1,75,110,125,100,105,85,600,15,1,171,43,142,16,782,270,45,0,0,3,0,0,0,0,0,,
10146,784001,784,1,Totem Pokémon,주인 포켓몬,0,75,110,125,100,105,85,600,15,1,171,43,142,24,2075,270,45,0,0,3,0,0,0,0,0,0,0
785,785000,785,0,,,1,70,115,85,95,75,130,570,12,17,226,140,,18,205,257,3,0,0,0,0,0,3,0,0,,
786,786000,786,0,,,1,70,85,75,130,115,95,570,13,17,227,140,,12,186,257,3,0,0,0,3,0,0,0,0,,
787,787000,787,0,,,1,70,130,115,85,95,75,570,11,17,229,140,,19,455,257,3,0,3,0,0,0,0,0,0,,
788,788000,788,0,,,1,70,75,115,95,130,85,570,10,17,228,140,,13,212,257,3,0,0,0,0,3,0,0,0,,
789,789000,789,0,,,1,43,29,31,29,31,37,200,13,,109,,,2,1,40,45,1,0,0,0,0,0,0,0,,
790,790000,790,0,,,1,43,29,131,29,131,37,400,13,,5,,,1,9999,140,45,0,0,1,0,1,0,0,0,,
791,791000,791,0,,,1,137,137,107,113,89,97,680,13,8,230,,,34,2300,306,45,0,3,0,0,0,0,0,0,,
792,792000,792,0,,,1,137,113,89,137,107,97,680,13,7,231,,,40,1200,306,45,0,0,0,3,0,0,0,0,,
793,793000,793,0,,,1,109,53,47,127,131,103,570,5,3,224,,,12,555,257,45,0,0,0,0,3,0,0,0,,
794,794000,794,0,,,1,107,139,139,53,53,79,570,6,1,224,,,24,3336,257,45,0,1,2,0,0,0,0,0,,
795,795000,795,0,,,1,71,137,37,137,37,151,570,6,1,224,,,18,250,257,45,0,0,0,0,0,3,0,0,,
796,796000,796,0,,,1,83,89,71,173,71,83,570,12,,224,,,38,1000,257,45,0,0,0,3,0,0,0,0,,
797,797000,797,0,,,1,97,101,103,107,101,61,570,8,2,224,,,92,9999,257,45,0,1,1,1,0,0,0,0,,
798,798000,798,0,,,1,59,181,131,59,31,109,570,11,8,224,,,3,1,257,45,0,3,0,0,0,0,0,0,,
799,799000,799,0,,,1,223,101,53,97,53,43,570,16,15,224,,,55,8880,257,45,3,0,0,0,0,0,0,0,,
800,800000,800,0,,,1,97,107,101,127,89,79,600,13,,232,,,24,2300,270,255,0,1,0,2,0,0,0,0,,
10155,800001,800,1,Dusk Mane,황혼의 갈기,1,97,157,127,113,109,77,680,13,8,232,,,38,4600,340,255,0,3,0,0,0,0,0,0,0,0
10156,800002,800,2,Dawn Wings,새벽의 날개,1,97,113,109,157,127,77,680,13,7,232,,,42,3500,340,255,0,0,0,3,0,0,0,0,0,0
10157,800003,800,3,Ultra,울트라네크로즈마,0,97,167,97,167,97,129,754,13,15,233,,,75,2300,339,255,0,1,0,1,0,1,1,0,0,0
801,801000,801,0,,,1,80,95,115,130,115,65,600,8,17,220,,,10,805,270,3,0,0,0,3,0,0,0,0,,
10147,801001,801,1,Original Color,500년 전의 색,0,80,95,115,130,115,65,600,8,17,220,,,10,805,300,3,0,0,0,3,0,0,0,0,0,0
802,802000,802,0,,,1,90,125,80,90,90,125,600,1,7,101,,,7,222,270,3,0,2,0,0,0,1,0,0,,
803,803000,803,0,,,1,67,73,67,73,67,73,420,3,,224,,,6,18,189,45,0,0,0,0,0,1,0,0,,
804,804000,804,0,,,1,73,73,73,127,73,121,540,3,15,224,,,36,1500,243,45,0,0,0,3,0,0,0,0,,
805,805000,805,0,,,1,61,131,211,53,101,13,570,5,8,224,,,55,8200,257,30,0,0,3,0,0,0,0,0,,
806,806000,806,0,,,1,53,127,53,151,79,107,570,9,7,224,,,18,130,257,30,0,0,0,3,0,0,0,0,,
807,807000,807,0,,,1,88,112,75,102,80,143,600,12,,10,,,15,445,270,3,0,0,0,0,0,3,0,0,,
808,808000,808,0,,,1,46,65,65,55,35,34,300,8,,42,,,2,80,135,3,0,1,0,0,0,0,0,0,,
809,809000,809,0,,,1,135,143,143,80,65,34,600,8,,89,,,25,8000,270,3,0,3,0,0,0,0,0,0,,
10208,809001,809,1,Gigantamax,거다이맥스,0,135,143,143,80,65,34,600,8,,89,,,250,10000,270,3,0,3,0,0,0,0,1,0,1,0
810,810000,810,0,,,1,50,65,50,40,40,65,310,11,,65,,229,3,50,62,45,0,1,0,0,0,0,0,0,,
811,811000,811,0,,,1,70,85,70,55,60,80,420,11,,65,,229,7,140,147,45,0,2,0,0,0,0,0,0,,
812,812000,812,0,,,1,100,125,90,60,70,85,530,11,,65,,229,21,900,265,45,0,3,0,0,0,0,0,0,,
10209,812001,812,1,Gigantamax,거다이맥스,0,100,125,90,60,70,85,530,11,,65,,229,280,10000,265,45,0,3,0,0,0,0,1,0,1,0
813,813000,813,0,,,1,50,71,40,40,40,69,310,9,,66,,236,3,45,62,45,0,0,0,0,0,1,0,0,,
814,814000,814,0,,,1,65,86,60,55,60,94,420,9,,66,,236,6,90,147,45,0,0,0,0,0,2,0,0,,
815,815000,815,0,,,1,80,116,75,65,75,119,530,9,,66,,236,14,330,265,45,0,0,0,0,0,3,0,0,,
10210,815001,815,1,Gigantamax,거다이맥스,0,80,116,75,65,75,119,530,9,,66,,236,270,10000,265,45,0,0,0,0,0,3,1,0,1,0
816,816000,816,0,,,1,50,40,40,70,40,70,310,10,,67,,97,3,40,62,45,0,0,0,0,1,1,0,0,,
817,817000,817,0,,,1,65,60,55,95,55,90,420,10,,67,,97,7,115,147,45,0,0,0,2,0,0,0,0,,
818,818000,818,0,,,1,70,85,65,125,65,120,530,10,,67,,97,19,452,265,45,0,0,0,0,0,3,0,0,,
10211,818001,818,1,Gigantamax,거다이맥스,0,70,85,65,125,65,120,530,10,,67,,97,400,10000,265,45,0,0,0,0,0,3,1,0,1,0
819,819000,819,0,,,1,70,55,55,35,35,25,275,0,,167,,82,3,25,55,255,1,0,0,0,0,0,0,0,,
820,820000,820,0,,,1,120,95,95,55,75,20,460,0,,167,,82,6,60,161,90,2,0,0,0,0,0,0,0,,
821,821000,821,0,,,1,38,47,35,33,35,57,245,2,,51,127,145,2,18,49,255,0,0,0,0,0,1,0,0,,
822,822000,822,0,,,1,68,67,55,43,55,77,365,2,,51,127,145,8,160,128,120,0,0,0,0,0,2,0,0,,
823,823000,823,0,,,1,98,87,105,53,85,67,495,2,8,46,127,240,22,750,248,45,0,0,3,0,0,0,0,0,,
10212,823001,823,1,Gigantamax,거다이맥스,0,98,87,105,53,85,67,495,2,8,46,127,240,140,10000,248,45,0,0,3,0,0,0,1,0,1,0
824,824000,824,0,,,1,25,20,20,25,45,45,180,6,,68,14,140,4,80,36,255,0,0,0,0,1,0,0,0,,
825,825000,825,0,,,1,50,35,80,50,90,30,335,6,13,68,14,140,4,195,117,120,0,0,0,0,2,0,0,0,,
826,826000,826,0,,,1,60,45,110,80,120,90,505,6,13,68,119,140,4,408,253,45,0,0,0,0,3,0,0,0,,
10213,826001,826,1,Gigantamax,거다이맥스,0,60,45,110,80,120,90,505,6,13,68,119,140,140,10000,253,45,0,0,0,0,3,0,1,0,1,0
827,827000,827,0,,,1,40,28,28,47,52,50,245,16,,50,84,198,6,89,49,255,0,0,0,0,1,0,0,0,,
828,828000,828,0,,,1,70,58,58,87,92,90,455,16,,50,84,198,12,199,159,127,0,0,0,0,2,0,0,0,,
829,829000,829,0,,,1,40,40,60,40,60,10,250,11,,238,144,27,4,22,50,190,0,0,0,0,1,0,0,0,,
830,830000,830,0,,,1,60,50,90,80,120,60,460,11,,238,144,27,5,25,161,75,0,0,0,0,2,0,0,0,,
831,831000,831,0,,,1,42,40,55,40,45,48,270,0,,218,50,171,6,60,122,255,0,0,1,0,0,0,0,0,,
832,832000,832,0,,,1,72,80,100,60,90,88,490,0,,218,80,171,13,430,172,127,0,0,2,0,0,0,0,0,,
833,833000,833,0,,,1,50,64,50,38,38,44,284,10,,173,75,33,3,85,57,255,0,1,0,0,0,0,0,0,,
834,834000,834,0,,,1,90,115,90,48,68,74,485,10,5,173,75,33,10,1155,170,75,0,2,0,0,0,0,0,0,,
10214,834001,834,1,Gigantamax,거다이맥스,0,90,115,90,48,68,74,485,10,5,173,75,33,240,10000,170,75,0,2,0,0,0,0,1,0,1,0
835,835000,835,0,,,1,59,45,50,40,50,26,270,12,,237,,155,3,135,54,255,1,0,0,0,0,0,0,0,,
836,836000,836,0,,,1,69,90,60,90,60,121,490,12,,173,,172,10,340,172,45,0,0,0,0,0,2,0,0,,
837,837000,837,0,,,1,30,40,50,40,50,30,240,5,,243,85,18,3,120,48,255,0,0,1,0,0,0,0,0,,
838,838000,838,0,,,1,80,60,90,60,70,50,410,5,9,243,49,18,11,780,144,120,0,0,2,0,0,0,0,0,,
839,839000,839,0,,,1,110,80,120,80,90,30,510,5,9,243,49,18,28,3105,255,45,0,0,3,0,0,0,0,0,,
10215,839001,839,1,Gigantamax,거다이맥스,0,110,80,120,80,90,30,510,5,9,243,49,18,420,10000,255,45,0,0,3,0,0,0,1,0,1,0
840,840000,840,0,,,1,40,40,80,40,40,20,260,11,15,247,82,171,2,5,52,255,0,0,1,0,0,0,0,0,,
841,841000,841,0,,,1,70,110,80,95,60,70,485,11,15,247,82,55,3,10,170,45,0,2,0,0,0,0,0,0,,
10216,841001,841,1,Gigantamax,거다이맥스,0,70,110,80,95,60,70,485,11,15,247,82,55,240,10000,170,45,0,2,0,0,0,0,1,0,1,0
842,842000,842,0,,,1,110,85,80,100,80,30,485,11,15,247,82,47,4,130,170,45,2,0,0,0,0,0,0,0,,
10217,842001,842,1,Gigantamax,거다이맥스,0,110,85,80,100,80,30,485,11,15,247,82,47,240,10000,170,45,2,0,0,0,0,0,1,0,1,0
843,843000,843,0,,,1,52,57,75,35,50,46,315,4,,245,61,8,22,76,63,255,0,0,1,0,0,0,0,0,,
844,844000,844,0,,,1,72,107,125,65,70,71,510,4,,245,61,8,38,655,179,120,0,0,2,0,0,0,0,0,,
10218,844001,844,1,Gigantamax,거다이맥스,0,72,107,125,65,70,71,510,4,,245,61,8,220,10000,179,120,0,0,2,0,0,0,1,0,1,0
845,845000,845,0,,,1,70,85,55,85,95,85,475,2,10,241,,,8,180,166,45,0,0,0,0,2,0,0,0,,
10182,845001,845,1,Gulping Form,그대로 삼킨 모습,0,70,85,55,85,95,85,475,2,10,241,,,8,180,166,45,0,0,0,0,2,0,1,0,0,0
10183,845002,845,2,Gorging Form,통째로 삼킨 모습,0,70,85,55,85,95,85,475,2,10,241,,,8,180,166,45,0,0,0,0,2,0,1,0,0,0
846,846000,846,0,,,1,41,63,40,40,30,66,280,10,,33,,239,5,10,56,255,0,0,0,0,0,1,0,0,,
847,847000,847,0,,,1,61,123,60,60,50,136,490,10,,33,,239,13,300,172,60,0,0,0,0,0,2,0,0,,
848,848000,848,0,,,1,40,38,35,54,35,40,242,12,3,155,9,103,4,110,48,75,0,0,0,1,0,0,0,0,,
849,849000,849,0,Amped Form,하이한 모습,1,75,98,70,114,70,75,502,12,3,244,57,101,16,400,176,45,0,0,0,2,0,0,0,0,0,0
10184,849001,849,1,Low Key Form,로우한 모습,1,75,98,70,114,70,75,502,12,3,244,58,101,16,400,176,45,0,0,0,2,0,0,0,0,0,0
10219,849002,849,2,"Gigantamax, Amped Form","거다이맥스, 하이한 모습",0,75,98,70,114,70,75,502,12,3,244,57,101,240,10000,176,45,0,0,0,2,0,0,1,0,1,0
10228,849003,849,3,"Gigantamax, Low Key Form","거다이맥스, 로우한 모습",0,75,98,70,114,70,75,502,12,3,244,58,101,240,10000,176,45,0,0,0,2,0,0,1,0,1,0
850,850000,850,0,,,1,50,65,45,50,50,45,305,9,6,18,73,49,7,10,61,190,0,1,0,0,0,0,0,0,,
851,851000,851,0,,,1,100,115,65,90,90,65,525,9,6,18,73,49,30,1200,184,75,0,2,0,0,0,0,0,0,,
10220,851001,851,1,Gigantamax,거다이맥스,0,100,115,65,90,90,65,525,9,6,18,73,49,750,10000,184,75,0,2,0,0,0,0,1,0,1,0
852,852000,852,0,,,1,50,68,60,50,50,32,310,1,,7,,101,6,40,62,180,0,1,0,0,0,0,0,0,,
853,853000,853,0,,,1,80,118,90,70,80,42,480,1,,7,,101,16,390,168,45,0,2,0,0,0,0,0,0,,
854,854000,854,0,,,1,40,45,45,74,54,50,308,7,,133,,130,1,2,62,120,0,0,0,1,0,0,0,0,,
855,855000,855,0,,,1,60,65,65,134,114,70,508,7,,133,,130,2,4,178,60,0,0,0,2,0,0,0,0,,
856,856000,856,0,,,1,42,30,45,56,53,39,265,13,,131,107,156,4,34,53,235,0,0,0,1,0,0,0,0,,
857,857000,857,0,,,1,57,40,65,86,73,49,370,13,,131,107,156,6,48,130,120,0,0,0,2,0,0,0,0,,
858,858000,858,0,,,1,57,90,95,136,103,29,510,13,17,131,107,156,21,51,255,45,0,0,0,3,0,0,0,0,,
10221,858001,858,1,Gigantamax,거다이맥스,0,57,90,95,136,103,29,510,13,17,131,107,156,260,10000,255,45,0,0,0,3,0,0,1,0,1,0
859,859000,859,0,,,1,45,45,30,55,40,50,265,16,17,158,119,124,4,55,53,255,0,0,0,1,0,0,0,0,,
860,860000,860,0,,,1,65,60,45,75,55,70,370,16,17,158,119,124,8,125,130,120,0,0,0,2,0,0,0,0,,
861,861000,861,0,,,1,95,120,65,95,75,60,510,16,17,158,119,124,15,610,255,45,0,3,0,0,0,0,0,0,,
10222,861001,861,1,Gigantamax,거다이맥스,0,95,120,65,95,75,60,510,16,17,158,119,124,320,10000,255,45,0,3,0,0,0,0,1,0,1,0
862,862000,862,0,,,1,93,90,101,60,81,95,520,16,0,120,62,128,16,460,260,45,0,0,3,0,0,0,0,0,,
863,863000,863,0,,,1,70,110,100,50,60,50,440,8,,4,181,252,8,280,154,90,0,2,0,0,0,0,0,0,,
864,864000,864,0,,,1,60,95,50,145,130,30,510,7,,133,,253,10,4,179,30,0,0,0,2,0,0,0,0,,
865,865000,865,0,,,1,62,135,95,68,82,65,507,1,,80,,113,8,1170,177,45,0,2,0,0,0,0,0,0,,
866,866000,866,0,,,1,80,85,75,110,100,70,520,14,13,77,251,115,15,582,182,45,0,0,0,3,0,0,0,0,,
867,867000,867,0,,,1,58,95,145,50,105,30,483,4,7,254,,,16,666,169,90,0,0,2,0,0,0,0,0,,
868,868000,868,0,,,1,45,40,40,50,61,34,270,17,,175,,165,2,3,54,200,0,0,0,0,1,0,0,0,,
869,869000,869,0,,,1,65,60,75,110,121,64,495,17,,175,,165,3,5,173,100,0,0,0,0,2,0,0,0,,
10223,869063,869,63,Gigantamax,거다이맥스,0,65,60,75,110,121,64,495,17,,175,,165,300,10000,173,100,0,0,0,0,2,0,1,0,1,0
870,870000,870,0,,,1,65,100,100,70,60,75,470,1,,4,,128,30,620,165,45,0,2,0,0,1,0,0,0,,
10303,870001,870,1,Mega,메가진화,0,65,135,135,70,65,100,570,1,,,,,16,990,165,45,0,2,0,0,1,0,1,1,0,0
871,871000,871,0,,,1,48,101,95,91,85,15,435,12,,31,,226,3,10,152,75,0,2,0,0,0,0,0,0,,
872,872000,872,0,,,1,30,25,35,45,30,20,185,14,6,19,,246,3,38,37,190,0,0,0,1,0,0,0,0,,
873,873000,873,0,,,1,70,65,60,125,90,65,475,14,6,19,,246,13,420,166,75,0,0,0,2,0,0,0,0,,
874,874000,874,0,,,1,100,125,135,20,20,70,470,5,,249,,,25,5200,165,60,0,0,2,0,0,0,0,0,,
875,875000,875,0,Ice Face,아이스페이스,1,75,80,110,65,90,50,470,14,,248,,,14,890,165,60,0,0,2,0,0,0,0,0,0,0
10185,875001,875,1,Noice Face,나이스페이스,0,75,80,70,65,50,130,470,14,,248,,,14,890,165,60,0,0,2,0,0,0,1,0,0,0
876,876000,876,0,Male,수컷의 모습,1,60,65,55,105,95,95,475,13,0,39,28,227,9,280,166,30,0,0,0,2,0,0,0,0,0,0
10186,876001,876,1,Female,암컷의 모습,1,70,55,65,95,105,85,475,13,0,20,28,227,9,280,166,30,0,0,0,0,2,0,0,0,0,0
877,877000,877,0,Full Belly Mode,배부른 모양,1,58,95,58,70,58,97,436,12,16,258,,,3,30,153,180,0,0,0,0,0,2,0,0,0,0
10187,877001,877,1,Hangry Mode,배고픈 모양,0,58,95,58,70,58,97,436,12,16,258,,,3,30,153,180,0,0,0,0,0,2,1,0,0,0
878,878000,878,0,,,1,72,80,49,40,49,40,330,8,,125,,134,12,1000,66,190,0,1,0,0,0,0,0,0,,
879,879000,879,0,,,1,122,130,69,80,69,30,500,8,,125,,134,30,6500,175,90,0,2,0,0,0,0,0,0,,
10224,879001,879,1,Gigantamax,거다이맥스,0,122,130,69,80,69,30,500,8,,125,,134,230,10000,175,90,0,2,0,0,0,0,1,0,1,0
880,880000,880,0,,,1,90,100,90,80,70,75,505,12,15,10,55,146,18,1900,177,45,0,2,0,0,0,0,0,0,,
881,881000,881,0,,,1,90,100,90,90,80,55,505,12,14,10,9,202,23,1500,177,45,0,2,0,0,0,0,0,0,,
882,882000,882,0,,,1,90,90,100,70,80,75,505,10,15,11,173,146,23,2150,177,45,0,0,2,0,0,0,0,0,,
883,883000,883,0,,,1,90,90,100,80,90,55,505,10,14,11,115,202,20,1750,177,45,0,0,2,0,0,0,0,0,,
884,884000,884,0,,,1,70,95,115,120,50,85,535,8,15,135,134,242,18,400,187,45,0,0,0,2,0,0,0,0,,
10225,884001,884,1,Gigantamax,거다이맥스,0,70,95,115,120,50,85,535,8,15,135,134,242,430,10000,187,45,0,0,0,2,0,0,1,0,1,0
885,885000,885,0,,,1,28,60,30,40,30,82,270,15,7,29,151,130,5,20,54,45,0,0,0,0,0,1,0,0,,
886,886000,886,0,,,1,68,80,50,60,50,102,410,15,7,29,151,130,14,110,144,45,0,0,0,0,0,2,0,0,,
887,887000,887,0,,,1,88,120,75,100,75,142,600,15,7,29,151,130,30,500,300,45,0,0,0,0,0,3,0,0,,
888,888000,888,0,Hero of Many Battles,역전의 용사,1,92,120,115,80,115,138,660,17,,234,,,28,1100,335,10,0,0,0,0,0,3,0,0,0,0
10188,888001,888,1,Crowned Sword,검왕,0,92,150,115,80,115,148,700,17,8,234,,,28,3550,360,10,0,0,0,0,0,3,1,0,0,0
889,889000,889,0,Hero of Many Battles,역전의 용사,1,92,120,115,80,115,138,660,1,,235,,,29,2100,335,10,0,0,0,0,0,3,0,0,0,0
10189,889001,889,1,Crowned Shield,방패왕,0,92,120,140,80,140,128,700,1,8,235,,,29,7850,360,10,0,0,0,0,0,3,1,0,0,0
890,890000,890,0,,,1,140,85,95,145,95,130,690,3,15,46,,,200,9500,345,255,3,0,0,0,0,0,0,0,,
10190,890001,890,1,Eternamax,무한다이맥스,0,255,115,250,125,250,130,1125,3,15,46,,,1000,0,563,255,3,0,0,0,0,0,1,0,0,0
891,891000,891,0,,,1,60,90,60,53,50,72,385,1,,39,,,6,120,77,3,0,1,0,0,0,0,0,0,,
892,892000,892,0,Single Strike Style,일격의 태세,1,100,130,100,63,60,97,550,1,16,260,,,19,1050,275,3,0,3,0,0,0,0,0,0,0,0
10191,892001,892,1,Rapid Strike Style,연격의 태세,1,100,130,100,63,60,97,550,1,10,260,,,19,1050,275,3,0,3,0,0,0,0,0,0,0,0
10226,892002,892,2,"Gigantamax, Single Strike Style","거다이맥스, 일격의 태세",0,100,130,100,63,60,97,550,1,16,260,,,290,10000,275,3,0,3,0,0,0,0,1,0,1,0
10227,892003,892,3,"Gigantamax, Rapid Strike Style","거다이맥스, 연격의 태세",0,100,130,100,63,60,97,550,1,16,260,,,260,10000,275,3,0,3,0,0,0,0,1,0,1,0
893,893000,893,0,,,1,105,120,105,70,95,105,600,16,11,102,,,18,700,300,3,0,3,0,0,0,0,0,0,,
10192,893001,893,1,Dada,아빠,0,105,120,105,70,95,105,600,16,11,102,,,18,700,300,3,0,3,0,0,0,0,0,0,0,0
894,894000,894,0,,,1,80,100,50,100,50,200,580,12,,262,,,12,1450,290,3,0,0,0,0,0,3,0,0,,
895,895000,895,0,,,1,200,100,50,100,50,80,580,15,,263,,,21,2000,290,3,3,0,0,0,0,0,0,0,,
896,896000,896,0,,,1,100,145,130,65,110,30,580,14,,264,,,22,8000,290,3,0,3,0,0,0,0,0,0,,
897,897000,897,0,,,1,100,65,60,145,80,130,580,7,,265,,,20,445,290,3,0,0,0,3,0,0,0,0,,
898,898000,898,0,,,1,100,80,80,80,80,80,500,13,11,127,,,11,77,250,3,3,0,0,0,0,0,0,0,,
10193,898001,898,1,Ice Rider,백마 탄 모습,1,100,165,150,85,130,50,680,13,14,267,,,24,8091,340,3,0,3,0,0,0,0,0,0,0,0
10194,898002,898,2,Shadow Rider,흑마 탄 모습,1,100,85,80,165,100,150,680,13,7,267,,,24,536,340,3,0,0,0,3,0,0,0,0,0,0
899,899000,899,0,,,1,103,105,72,105,75,65,525,0,13,22,119,157,18,951,263,135,0,1,0,0,0,0,0,0,,
900,900000,900,0,,,1,70,130,95,45,75,85,500,6,5,68,125,292,18,890,175,115,0,2,0,0,0,0,0,0,,
901,901000,901,0,,,1,130,140,105,45,80,50,550,4,0,62,171,127,24,2900,275,75,0,3,0,0,0,0,0,0,,
10272,901001,901,1,Bloodmoon,붉은 달,1,113,70,120,135,65,52,555,4,0,300,,,24,2900,275,75,0,3,0,0,0,0,0,0,0,0
902,902000,902,0,Male,수컷의 모습,1,120,112,65,80,75,78,530,10,7,33,91,104,30,1100,265,135,2,0,0,0,0,0,0,0,0,0
10248,902001,902,1,Female,암컷의 모습,1,120,92,65,100,75,78,530,10,7,33,91,104,30,1100,265,135,2,0,0,0,0,0,0,0,0,0
903,903000,903,0,,,1,80,130,60,40,80,120,510,1,3,46,84,143,13,430,102,135,0,1,0,0,0,1,0,0,,
904,904000,904,0,,,1,85,115,95,65,65,85,510,16,3,38,33,22,25,605,179,135,0,1,0,0,0,0,0,0,,
905,905000,905,0,Incarnate,화신폼,1,74,115,70,135,80,106,580,17,2,131,,126,16,480,116,3,0,0,0,3,0,0,0,0,0,0
10249,905001,905,1,Therian,영물폼,1,74,115,110,135,100,46,580,17,2,142,,,16,480,116,3,0,3,0,0,0,0,0,0,0,0
906,906000,906,0,,,1,40,61,54,45,45,65,310,11,,65,,168,4,41,62,45,0,0,0,0,0,1,0,0,,
907,907000,907,0,,,1,61,80,63,60,63,83,410,11,,65,,168,9,122,144,45,0,0,0,0,0,2,0,0,,
908,908000,908,0,,,1,76,110,70,81,70,123,530,11,16,65,,168,15,312,265,45,0,0,0,0,0,3,0,0,,
909,909000,909,0,,,1,67,45,59,63,40,36,310,9,,66,,109,4,98,62,45,1,0,0,0,0,0,0,0,,
910,910000,910,0,,,1,81,55,78,90,58,49,411,9,,66,,109,10,307,144,45,0,0,0,2,0,0,0,0,,
911,911000,911,0,,,1,104,75,100,110,75,66,530,9,7,66,,109,16,3265,265,45,0,0,0,3,0,0,0,0,,
912,912000,912,0,,,1,55,65,45,50,45,50,310,10,,67,,153,5,61,62,45,0,1,0,0,0,0,0,0,,
913,913000,913,0,,,1,70,85,65,65,60,65,410,10,,67,,153,12,215,144,45,0,2,0,0,0,0,0,0,,
914,914000,914,0,,,1,85,120,80,85,75,85,530,10,1,67,,153,18,619,265,45,0,3,0,0,0,0,0,0,,
915,915000,915,0,,,1,54,45,40,35,45,35,254,0,,165,82,47,5,102,51,255,1,0,0,0,0,0,0,0,,
916,916000,916,0,Male,수컷의 모습,1,110,100,75,59,80,65,489,0,,268,82,47,10,1200,171,100,2,0,0,0,0,0,0,0,0,0
10254,916001,916,1,Female,암컷의 모습,1,115,90,70,59,90,65,489,0,,165,82,47,10,1200,171,100,2,0,0,0,0,0,0,0,0,0
917,917000,917,0,,,1,35,41,45,29,40,20,210,6,,15,,198,3,40,42,255,0,0,1,0,0,0,0,0,,
918,918000,918,0,,,1,60,79,92,52,86,35,404,6,,15,,198,10,165,141,120,0,0,2,0,0,0,0,0,,
919,919000,919,0,,,1,33,46,40,21,25,45,210,6,,68,,110,2,10,42,190,0,1,0,0,0,0,0,0,,
920,920000,920,0,,,1,71,102,78,52,55,92,450,6,16,68,,110,10,175,158,30,0,2,0,0,0,0,0,0,,
921,921000,921,0,,,1,45,50,20,40,25,60,240,12,,9,30,89,3,25,48,190,0,0,0,0,0,1,0,0,,
922,922000,922,0,,,1,60,75,40,50,40,85,350,12,1,10,30,89,4,65,123,80,0,0,0,0,0,2,0,0,,
923,923000,923,0,,,1,70,115,70,70,60,105,490,12,1,10,30,89,9,410,245,45,0,3,0,0,0,0,0,0,,
924,924000,924,0,,,1,50,50,45,40,45,75,305,0,,50,53,20,3,18,61,150,0,0,0,0,0,1,0,0,,
925,925000,925,0,Family of Four,네 식구,1,74,75,70,65,75,111,470,0,,132,167,101,3,23,165,75,0,0,0,0,0,2,0,0,0,0
10257,925001,925,1,Family of Three,세 식구,0,74,75,70,65,75,111,470,0,,132,167,101,3,28,165,75,0,0,0,0,0,2,0,0,0,0
926,926000,926,0,,,1,37,55,70,30,55,65,312,17,,20,,103,3,109,62,190,0,0,0,0,0,1,0,0,,
927,927000,927,0,,,1,57,80,115,50,80,95,477,17,,273,,165,5,149,167,90,0,0,0,0,0,2,0,0,,
928,928000,928,0,,,1,41,35,45,58,51,30,260,11,0,48,,139,3,65,52,255,0,0,0,1,0,0,0,0,,
929,929000,929,0,,,1,52,53,60,78,78,33,354,11,0,48,,139,6,119,124,120,0,0,0,2,0,0,0,0,,
930,930000,930,0,,,1,78,69,90,125,109,39,510,11,0,269,,139,14,482,255,45,0,0,0,3,0,0,0,0,,
931,931000,931,0,Green Plumage,그린 페더,1,82,96,51,45,51,92,417,0,2,22,55,62,6,24,146,190,0,1,0,0,0,0,0,0,0,0
10260,931001,931,1,Blue Plumage,블루 페더,1,82,96,51,45,51,92,417,0,2,22,55,62,6,24,146,190,0,1,0,0,0,0,0,0,0,0
10261,931002,931,2,Yellow Plumage,옐로 페더,1,82,96,51,45,51,92,417,0,2,22,55,125,6,24,146,190,0,1,0,0,0,0,0,0,0,0
10262,931003,931,3,White Plumage,화이트 페더,1,82,96,51,45,51,92,417,0,2,22,55,125,6,24,146,190,0,1,0,0,0,0,0,0,0,0
932,932000,932,0,,,1,55,55,75,35,35,25,280,5,,272,5,29,4,160,56,255,0,0,1,0,0,0,0,0,,
933,933000,933,0,,,1,60,60,100,35,65,35,355,5,,272,5,29,6,1050,124,120,0,0,2,0,0,0,0,0,,
934,934000,934,0,,,1,100,100,130,45,90,35,500,5,,272,5,29,23,2400,250,45,0,0,3,0,0,0,0,0,,
935,935000,935,0,,,1,40,50,40,50,40,35,255,9,,18,,49,6,105,51,90,0,0,0,1,0,0,0,0,,
