id,hex,name,name_ko,is_holdable,fling_power,fling_status_condition_id,category,effect,sprite_id
544,0x0220,Binding Band,조임밴드,1,30,,11,"Held: Moves used by the holder that trap and damage a target for multiple turns (e.g. bind, fire spin) inflict twice their usual per-turn damage.",544
545,0x0221,Absorb Bulb,구근,1,30,,11,"Held: When the holder takes water-type damage from a move, its Special Attack rises by one stage and this item is consumed.",545
546,0x0222,Cell Battery,충전지,1,30,,11,"Held: When the holder takes electric-type damage from a move, its Attack rises by one stage and this item is consumed.",546
547,0x0223,Eject Button,탈출버튼,1,30,,11,"Held: When the holder takes damage directly from a move and does not faint, it switches out for another non-fainted Pokémon in its party, as chosen by the Trainer.This effect does not activate if another effect prevents the holder from switching out.",547
548,0x0224,Fire Gem,불꽃주얼,1,,,13,"Held: When the holder uses a damaging fire-type move, the move has 1.5× power and this item is consumed.",548
549,0x0225,Water Gem,물주얼,1,,,13,"Held: When the holder uses a damaging water-type move, the move has 1.5× power and this item is consumed.",549
550,0x0226,Electric Gem,전기주얼,1,,,13,"Held: When the holder uses a damaging electric-type move, the move has 1.5× power and this item is consumed.",550
551,0x0227,Grass Gem,풀주얼,1,,,13,"Held: When the holder uses a damaging grass-type move, the move has 1.5× power and this item is consumed.",551
552,0x0228,Ice Gem,얼음주얼,1,,,13,"Held: When the holder uses a damaging ice-type move, the move has 1.5× power and this item is consumed.",552
553,0x0229,Fighting Gem,격투주얼,1,,,13,"Held: When the holder uses a damaging fighting-type move, the move has 1.5× power and this item is consumed.",553
554,0x022A,Poison Gem,독주얼,1,,,13,"Held: When the holder uses a damaging poison-type move, the move has 1.5× power and this item is consumed.",554
555,0x022B,Ground Gem,땅주얼,1,,,13,"Held: When the holder uses a damaging ground-type move, the move has 1.5× power and this item is consumed.",555
556,0x022C,Flying Gem,비행주얼,1,,,13,"Held: When the holder uses a damaging flying-type move, the move has 1.5× power and this item is consumed.",556
557,0x022D,Psychic Gem,에스퍼주얼,1,,,13,"Held: When the holder uses a damaging psychic-type move, the move has 1.5× power and this item is consumed.",557
558,0x022E,Bug Gem,벌레주얼,1,,,13,"Held: When the holder uses a damaging bug-type move, the move has 1.5× power and this item is consumed.",558
559,0x022F,Rock Gem,바위주얼,1,,,13,"Held: When the holder uses a damaging rock-type move, the move has 1.5× power and this item is consumed.",559
560,0x0230,Ghost Gem,고스트주얼,1,,,13,"Held: When the holder uses a damaging ghost-type move, the move has 1.5× power and this item is consumed.",560
561,0x0231,Dragon Gem,드래곤주얼,1,,,13,"Held: When the holder uses a damaging dragon-type move, the move has 1.5× power and this item is consumed.",561
562,0x0232,Dark Gem,악주얼,1,,,13,"Held: When the holder uses a damaging dark-type move, the move has 1.5× power and this item is consumed.",562
563,0x0233,Steel Gem,강철주얼,1,,,13,"Held: When the holder uses a damaging steel-type move, the move has 1.5× power and this item is consumed.",563
564,0x0234,Normal Gem,노말주얼,1,,,13,"Held: When the holder uses a damaging normal-type move, the move has 1.5× power and this item is consumed.",564
565,0x0235,Health Feather,체력날개,1,20,,14,Used on a party Pokémon: Increases the target's HP effort by 1.,565
566,0x0236,Muscle Feather,근력날개,1,20,,14,Used on a party Pokémon: Increases the target's Attack effort by 1.,566
567,0x0237,Resist Feather,저항력날개,1,20,,14,Used on a party Pokémon: Increases the target's Defense effort by 1.,567
568,0x0238,Genius Feather,지력날개,1,20,,14,Used on a party Pokémon: Increases the target's Special Attack effort by 1.,568
569,0x0239,Clever Feather,정신력날개,1,20,,14,Used on a party Pokémon: Increases the target's Special Defense effort by 1.,569
570,0x023A,Swift Feather,순발력날개,1,20,,14,Used on a party Pokémon: Increases the target's Speed effort by 1.,570
571,0x023B,Pretty Feather,고운날개,1,20,,3,,571
572,0x023C,Cover Fossil,덮개화석,1,100,,8,Give to a scientist in a museum to receive a tirtouga.,572
573,0x023D,Plume Fossil,날개화석,1,100,,8,Give to a scientist in a museum to receive a archen.,573
574,0x023E,Liberty Pass,리버티티켓,0,,,34,"Allows passage on the castelia city ship, which leads to liberty garden and victini.",574
575,0x023F,Pass Orb,딜구슬,1,30,,11,Acts as currency to activate Pass Powers in the Entralink.,575
576,0x0240,Dream Ball,드림볼,1,,,21,"Can only be used in Entree Forest, to catch Pokémon encountered in the Dream World.Used in battle: Catches a wild Pokémon without fail.",576
577,0x0241,Poké Toy,포켓풀,1,30,,31,Used in battle: Ends a wild battle.  Cannot be used in trainer battles.,577
578,0x0242,Prop Case,굿즈케이스,0,,,35,Stores props for the Pokémon Musical.,578
579,0x0243,Dragon Skull,드래곤의뼈,0,,,36,Only used as a plot point; this item is given to the player and taken away in the same cutscene.,579
580,0x0244,Balm Mushroom,향기버섯,1,30,,3,,580
581,0x0245,Big Nugget,큰금구슬,1,130,,3,,581
582,0x0246,Pearl String,경단진주,1,30,,3,,582
583,0x0247,Comet Shard,혜성조각,1,30,,3,,583
584,0x0248,Relic Copper,고대의동화,1,30,,3,,584
585,0x0249,Relic Silver,고대의은화,1,30,,3,,585
586,0x024A,Relic Gold,고대의금화,1,30,,3,,586
587,0x024B,Relic Vase,고대의항아리,1,30,,3,,587
588,0x024C,Relic Band,고대의팔찌,1,30,,3,,588
589,0x024D,Relic Statue,고대의석상,1,30,,3,,589
590,0x024E,Relic Crown,고대의왕관,1,30,,3,,590
591,0x024F,Casteliacone,구름아이스,1,30,,20,Used on a party Pokémon: Cures any status ailment and confusion.,591
592,0x0250,Dire Hit 2,크리티컬커터2,0,,,32,Used on a party Pokémon in battle: Raises the target's critical hit rate by two stages.This item can only be obtained or used via the Wonder Launcher.,592
593,0x0251,X Speed 2,스피드업2,0,,,32,Used on a party Pokémon in battle: Raises the target's Speed by two stages.This item can only be obtained or used via the Wonder Launcher.,593
594,0x0252,X Sp. Atk 2,스페셜업2,0,,,32,Used on a party Pokémon in battle: Raises the target's Special Attack by two stages.This item can only be obtained or used via the Wonder Launcher.,594
595,0x0253,X Sp. Def 2,스페셜가드2,0,,,32,Used on a party Pokémon in battle: Raises the target's Special Defense by two stages.This item can only be obtained or used via the Wonder Launcher.,595
596,0x0254,X Defense 2,디펜드업2,0,,,32,Used on a party Pokémon in battle: Raises the target's Defense by two stages.This item can only be obtained or used via the Wonder Launcher.,596
597,0x0255,X Attack 2,플러스파워2,0,,,32,Used on a party Pokémon in battle: Raises the target's Attack by two stages.This item can only be obtained or used via the Wonder Launcher.,597
598,0x0256,X Accuracy 2,잘-맞히기2,0,,,32,Used on a party Pokémon in battle: Raises the target's accuracy by two stages.This item can only be obtained or used via the Wonder Launcher.,598
599,0x0257,X Speed 3,스피드업3,0,,,32,Used on a party Pokémon in battle: Raises the target's Speed by three stages.This item can only be obtained or used via the Wonder Launcher.,599
600,0x0258,X Sp. Atk 3,스페셜업3,0,,,32,Used on a party Pokémon in battle: Raises the target's Special Attack by three stages.This item can only be obtained or used via the Wonder Launcher.,600
601,0x0259,X Sp. Def 3,스페셜가드3,0,,,32,Used on a party Pokémon in battle: Raises the target's Special Defense by three stages.This item can only be obtained or used via the Wonder Launcher.,601
602,0x025A,X Defense 3,디펜드업3,0,,,32,Used on a party Pokémon in battle: Raises the target's Defense by three stages.This item can only be obtained or used via the Wonder Launcher.,602
603,0x025B,X Attack 3,플러스파워3,0,,,32,Used on a party Pokémon in battle: Raises the target's Attack by three stages.This item can only be obtained or used via the Wonder Launcher.,603
604,0x025C,X Accuracy 3,잘-맞히기3,0,,,32,Used on a party Pokémon in battle: Raises the target's accuracy by three stages.This item can only be obtained or used via the Wonder Launcher.,604
605,0x025D,X Speed 6,스피드업6,0,,,32,Used on a party Pokémon in battle: Raises the target's Speed by six stages.This item can only be obtained or used via the Wonder Launcher.,605
606,0x025E,X Sp. Atk 6,스페셜업6,0,,,32,Used on a party Pokémon in battle: Raises the target's Special Attack by six stages.This item can only be obtained or used via the Wonder Launcher.,606
607,0x025F,X Sp. Def 6,스페셜가드6,0,,,32,Used on a party Pokémon in battle: Raises the target's Special Defense by six stages.This item can only be obtained or used via the Wonder Launcher.,607
608,0x0260,X Defense 6,디펜드업6,0,,,32,Used on a party Pokémon in battle: Raises the target's Defense by six stages.This item can only be obtained or used via the Wonder Launcher.,608
609,0x0261,X Attack 6,플러스파워6,0,,,32,Used on a party Pokémon in battle: Raises the target's Attack by six stages.This item can only be obtained or used via the Wonder Launcher.,609
610,0x0262,X Accuracy 6,잘-맞히기6,0,,,32,Used on a party Pokémon in battle: Raises the target's accuracy by six stages.This item can only be obtained or used via the Wonder Launcher.,610
611,0x0263,Ability Urge,스킬콜,0,,,32,"Used on a party Pokémon in battle: Selects another friendly Pokémon at random.  If that Pokémon's ability is normally activated by some condition—i.e., is not continuous and passive—its effect is forcibly activated.This item can only be obtained or used via the Wonder Launcher.",611
612,0x0264,Item Drop,아이템드롭,0,,,32,"Used on a party Pokémon in battle: Selects another friendly Pokémon at random.  If that Pokémon is holding an item, that item is removed for the duration of the battle.This item can only be obtained or used via the Wonder Launcher.",612
613,0x0265,Item Urge,아이템콜,0,,,32,"Used on a party Pokémon in battle: Selects another friendly Pokémon at random.  If that Pokémon is holding an item normally activated by some condition—i.e., not continuous and passive—its effect is forcibly activated.This item can only be obtained or used via the Wonder Launcher.",613
614,0x0266,Reset Urge,플랫콜,0,,,32,Used on a party Pokémon in battle: Selects another friendly Pokémon at random.  Removes all of that Pokémon's stat changes.This item can only be obtained or used via the Wonder Launcher.,614
615,0x0267,Dire Hit 3,크리티컬커터3,0,,,32,Used on a party Pokémon in battle: Raises the target's critical hit rate by three stages.This item can only be obtained or used via the Wonder Launcher.,615
616,0x0268,Light Stone,라이트스톤,0,,,36,Summons reshiram for the final battle against N.,616
617,0x0269,Dark Stone,다크스톤,0,,,36,Summons zekrom for the final battle against N.,617
618,0x026A,TM093,기술머신93,0,,,29,Teaches wild charge to a compatible Pokémon.,618
619,0x026B,TM094,기술머신94,0,,,29,Teaches rock smash to a compatible Pokémon.,619
620,0x026C,TM095,기술머신95,0,,,29,Teaches snarl to a compatible Pokémon.,620
621,0x026D,Xtransceiver,라이브캐스터,0,,,35,"Makes four-way video calls.  Used for plot advancement in-game, but also works with other players via the C-Gear.",621
622,0x026E,NULL,갓스톤,0,,,0,Unknown.  Currently unused.,-1
623,0x026F,Gram 1,배달물1,0,,,36,"Give to the wingull on unova route 13, along with gram 2 and gram 3, to receive tm89.",623
624,0x0270,Gram 2,배달물2,0,,,36,"Give to the wingull on unova route 13, along with gram 1 and gram 3, to receive tm89.",623
625,0x0271,Gram 3,배달물3,0,,,36,"Give to the wingull on unova route 13, along with gram 1 and gram 2, to receive tm89.",623
626,0x0272,Xtransceiver,라이브캐스터,0,,,35,"Makes four-way video calls.  Used for plot advancement in-game, but also works with other players via the C-Gear.",621
627,0x0273,Medal Box,메달박스,0,,,35,,627
628,0x0274,DNA Splicers,유전자쐐기,0,,,9,,628
629,0x0275,DNA Splicers,유전자쐐기,0,,,9,,628
630,0x0276,Permit,허가증,0,,,35,,630
631,0x0277,Oval Charm,둥근부적,1,,,35,,631
632,0x0278,Shiny Charm,빛나는부적,1,,,35,,632
633,0x0279,Plasma Card,플라스마카드,0,,,36,,633
634,0x027A,Grubby Hanky,더러운손수건,0,,,36,,634
635,0x027B,Colress Machine,아크로마머신,0,,,36,,635
636,0x027C,Dropped Item,잊은물건,0,,,36,,636
637,0x027D,Dropped Item,잊은물건,0,,,36,,637
638,0x027E,Reveal Glass,비추는거울,0,,,9,,638
639,0x027F,Weakness Policy,약점보험,1,80,,11,"Held: When the holder is hit by a super effective move, its Attack and Special Attack raise by two stages.",639
640,0x0280,Assault Vest,돌격조끼,1,80,,11,Raises the holder's Special Defense to 1.5×.  Prevents the holder from selecting a status move.,640
641,0x0281,Holo Caster,홀로캐스터,0,,,35,Displays cutscene conversations as the plot advances.,641
642,0x0282,Prof's Letter,박사의편지,0,,,36,Traded to the player's mom for the Town Map and a Potion.,642
643,0x0283,Roller Skates,롤러스케이트,0,,,35,Allows the player to move quickly and off the grid.,643
644,0x0284,Pixie Plate,정령플레이트,1,90,,12,Held: Fairy-Type moves from holder do 20% more damage. Changes Arceus's and Judgment's type to Fairy.,644
645,0x0285,Ability Capsule,특성캡슐,1,,,16,Switches a Pokémon between its two possible (non-Hidden) Abilities.,645
646,0x0286,Whipped Dream,특성캡슐,1,,,16,Switches a Pokémon between its two possible (non-Hidden) Abilities.,646
647,0x0287,Sachet,휘핑팝,1,80,,10,Traded on a Swirlix: Holder evolves into Slurpuff.,647
648,0x0288,Luminous Moss,향기주머니,1,80,,10,Traded on a Spritzee: Holder evolves into Aromatisse.,648
649,0x0289,Snowball,빛이끼,1,30,,11,"Held: If the holder is hit by a damaging Water move, it consumes this item and raises its Special Defense by one stage.",649
650,0x028A,Safety Goggles,눈덩이,1,30,,11,"Held: If the holder is hit by a damaging Ice move, raises its Attack by one stage.",650
651,0x028B,Poké Flute,방진고글,1,80,,11,Held: Prevents damage from powder moves and the damage from Hail and Sandstorm.,651
652,0x028C,Rich berry_mulch,주렁주렁비료,1,30,,6,Increases the total number of Berries by 2.,652
653,0x028D,Surprise berry_mulch,깜놀비료,1,30,,6,Increases the chance of Berry mutation.,653
654,0x028E,Boost berry_mulch,부쩍부쩍비료,1,30,,6,Causes soil to dry out in 4 hours.,654
655,0x028F,Amaze berry_mulch,기절초풍비료,1,30,,6,"Increases the total number of Berries by 2, increases the chance of Berry mutation, and causes soil to dry out in 4 hours.",655
656,0x0290,Gengarite,팬텀나이트,1,80,,39,Held: Allows Gengar to Mega Evolve into Mega Gengar.,656
657,0x0291,Gardevoirite,가디안나이트,1,80,,39,Held: Allows Gardevoir to Mega Evolve into Mega Gardevoir.,657
658,0x0292,Ampharosite,전룡나이트,1,80,,39,Held: Allows Ampharos to Mega Evolve into Mega Ampharos.,658
659,0x0293,Venusaurite,이상해꽃나이트,1,80,,39,Held: Allows Venusaur to Mega Evolve into Mega Venusaur.,659
660,0x0294,Charizardite X,리자몽나이트X,1,80,,39,Held: Allows Charizard to Mega Evolve into Mega Charizard X.,660
661,0x0295,Blastoisinite,거북왕나이트,1,80,,39,Held: Allows Blastoise to Mega Evolve into Mega Blastoise.,661
662,0x0296,Mewtwonite X,뮤츠나이트X,1,80,,39,Held: Allows Mewtwo to Mega Evolve into Mega Mewtwo X.,662
663,0x0297,Mewtwonite Y,뮤츠나이트Y,1,80,,39,Held: Allows Mewtwo to Mega Evolve into Mega Mewtwo Y.,663
664,0x0298,Blazikenite,번치코나이트,1,80,,39,Held: Allows Blaziken to Mega Evolve into Mega Blaziken.,664
665,0x0299,Medichamite,요가램나이트,1,80,,39,Held: Allows Medicham to Mega Evolve into Mega Medicham.,665
666,0x029A,Houndoominite,헬가나이트,1,80,,39,Held: Allows Houndoom to Mega Evolve into Mega Houndoom.,666
