id,hex,name,name_ko,is_holdable,fling_power,fling_status_condition_id,category,effect,sprite_url
436,0x01B4,Sticker Bag,실주머니,0,,,0,,/static/items/latest_sprites/item_0436.png
437,0x01B5,Pal Pad,친구수첩,0,,,35,,/static/items/latest_sprites/item_0437.png
438,0x01B6,Works Key,발전소키,0,,,36,,/static/items/latest_sprites/item_0438.png
439,0x01B7,Old Charm,고대의부적,0,,,36,,/static/items/latest_sprites/item_0439.png
440,0x01B8,Galactic Key,갤럭시단의열쇠,0,,,36,,/static/items/latest_sprites/item_0440.png
441,0x01B9,Red Chain,빨강쇠사슬,0,,,0,,/static/items/latest_sprites/item_0441.png
442,0x01BA,Town Map,타운맵,0,,,35,,/static/items/latest_sprites/item_0442.png
443,0x01BB,Vs. Seeker,배틀서처,0,,,35,,/static/items/latest_sprites/item_0443.png
444,0x01BC,Coin Case,동전케이스,0,,,35,,/static/items/latest_sprites/item_0444.png
445,0x01BD,Old Rod,낡은낚싯대,0,,,35,,/static/items/latest_sprites/item_0445.png
446,0x01BE,Good Rod,좋은낚싯대,0,,,35,,/static/items/latest_sprites/item_0446.png
447,0x01BF,Super Rod,대단한낚싯대,0,,,35,,/static/items/latest_sprites/item_0447.png
448,0x01C0,Sprayduck,고라파덕물뿌리개,0,,,35,,/static/items/latest_sprites/item_0448.png
449,0x01C1,Poffin Case,포핀케이스,0,,,35,,/static/items/latest_sprites/item_0449.png
450,0x01C2,Bike,자전거,0,,,35,,/static/items/latest_sprites/item_0450.png
451,0x01C3,Suite Key,룸키,0,,,34,,/static/items/latest_sprites/item_0451.png
452,0x01C4,Oak's Letter,오박사의편지,0,,,34,,/static/items/latest_sprites/item_0452.png
453,0x01C5,Lunar Feather,초승달날개,0,,,34,,/static/items/latest_sprites/item_0453.png
454,0x01C6,Member Card,멤버스카드,0,,,34,,/static/items/latest_sprites/item_0454.png
455,0x01C7,Azure Flute,천계의피리,0,,,34,,/static/items/latest_sprites/item_0455.png
456,0x01C8,S.S. Ticket,승선티켓,0,,,36,,/static/items/latest_sprites/item_0456.png
457,0x01C9,Contest Pass,콘테스트패스,0,,,35,,/static/items/latest_sprites/item_0457.png
458,0x01CA,Magma Stone,화산의돌,0,,,36,,/static/items/latest_sprites/item_0458.png
459,0x01CB,Parcel,전해줄물건,0,,,36,,/static/items/latest_sprites/item_0459.png
460,0x01CC,Coupon 1,교환권1,0,,,36,,/static/items/latest_sprites/item_0460.png
461,0x01CD,Coupon 2,교환권2,0,,,36,,/static/items/latest_sprites/item_0461.png
462,0x01CE,Coupon 3,교환권3,0,,,36,,/static/items/latest_sprites/item_0462.png
463,0x01CF,Storage Key,창고열쇠,0,,,36,,/static/items/latest_sprites/item_0463.png
464,0x01D0,Secret Medicine,비전신약,0,,,36,,/static/items/latest_sprites/item_0464.png
465,0x01D1,Vs. Recorder,배틀레코더,0,,,35,,/static/items/latest_sprites/item_0465.png
466,0x01D2,Gracidea,그라시데아꽃,0,,,9,,/static/items/latest_sprites/item_0466.png
467,0x01D3,Secret Key,비밀의열쇠,0,,,34,,/static/items/latest_sprites/item_0467.png
468,0x01D4,misc_apricorn,규토리케이스,0,,,35,,/static/items/latest_sprites/item_0468.png
469,0x01D5,Unown Report,안농노트,0,,,35,Lists which unown forms the trainer has caught.,/static/items/latest_sprites/item_0469.png
470,0x01D6,Berry Pots,나무열매플랜터,0,,,35,Contains four portable pots of soil suitable for growing berries.,/static/items/latest_sprites/item_0470.png
471,0x01D7,Dowsing Machine,다우징머신,0,,,35,Used by trainer outside of battle: Searches for hidden items.,/static/items/latest_sprites/item_0471.png
472,0x01D8,Blue Card,블루카드,0,,,35,Allows the trainer to answer the daily question on Buena's radio show.  Records the points earned for correct answers.,/static/items/latest_sprites/item_0472.png
473,0x01D9,Slowpoke Tail,맛있는꼬리,0,,,0,Does nothing.,/static/items/latest_sprites/item_0473.png
474,0x01DA,Clear Bell,크리스탈방울,0,,,36,May be given to the Kimono Girls to summon ho oh to the top of the bell tower.,/static/items/latest_sprites/item_0474.png
475,0x01DB,Card Key,카드키,0,,,36,Used by trainer outside of battle: Opens doors in the goldenrod city Radio Tower.,/static/items/latest_sprites/item_0475.png
476,0x01DC,Basement Key,지하의열쇠,0,,,36,Used by trainer outside of battle: Opens the door to the basement tunnel under goldenrod city.,/static/items/latest_sprites/item_0476.png
477,0x01DD,Squirt Bottle,꼬부기물뿌리개,0,,,36,Required to water berries within the berry pots.Required to battle the sudowoodo on johto route 36.This item cannot be directly used from the bag.,/static/items/latest_sprites/item_0477.png
478,0x01DE,Red Scale,빨간비늘,0,,,36,May be traded to Mr. Pokémon for an exp share.,/static/items/latest_sprites/item_0478.png
479,0x01DF,Lost Item,분실물,0,,,36,May be traded to the Copycat for a pass.,/static/items/latest_sprites/item_0479.png
480,0x01E0,Pass,리니어패스,0,,,36,Allows the trainer to ride the Magnet Train between goldenrod city and saffron city.,/static/items/latest_sprites/item_0480.png
481,0x01E1,Machine Part,기계부품,0,,,36,Must be replaced in the power plant to power the Magnet Train.,/static/items/latest_sprites/item_0481.png
482,0x01E2,Silver Feather,은빛날개,0,,,36,Causes lugia to appear in the whirl islands.,/static/items/latest_sprites/item_0482.png
483,0x01E3,Rainbow Feather,무지갯빛날개,0,,,36,Causes ho oh to appear at the top of bell tower.,/static/items/latest_sprites/item_0483.png
484,0x01E4,Mystery Egg,이상한알,0,,,36,"Must be obtained to trigger the break-in at Professor Elm's lab, the first rival battle, and access to johto route 31.",/static/items/latest_sprites/item_0484.png
485,0x01E5,Red Apricorn,빨간규토리,1,10,,1,May be given to Kurt in azalea town to produce a level ball.,/static/items/latest_sprites/item_0485.png
486,0x01E6,Blue Apricorn,파란규토리,1,10,,1,May be given to Kurt in azalea town to produce a lure ball.,/static/items/latest_sprites/item_0486.png
487,0x01E7,Yellow Apricorn,노랑규토리,1,10,,1,May be given to Kurt in azalea town to produce a moon ball.,/static/items/latest_sprites/item_0487.png
488,0x01E8,Green Apricorn,초록규토리,1,10,,1,May be given to Kurt in azalea town to produce a friend ball.,/static/items/latest_sprites/item_0488.png
489,0x01E9,Pink Apricorn,담홍규토리,1,10,,1,May be given to Kurt in azalea town to produce a love ball.,/static/items/latest_sprites/item_0489.png
490,0x01EA,White Apricorn,하얀규토리,1,10,,1,May be given to Kurt in azalea town to produce a fast ball.,/static/items/latest_sprites/item_0490.png
491,0x01EB,Black Apricorn,검은규토리,1,10,,1,May be given to Kurt in azalea town to produce a heavy ball.,/static/items/latest_sprites/item_0491.png
492,0x01EC,Fast Ball,스피드볼,1,,,21,"Used by a trainer in battle: Attempts to catch a wild Pokémon.  If used in a trainer battle, nothing happens and the ball is lost.: If the wild Pokémon's base speed is 100 or more, its catch rate is 4× normal.",/static/items/latest_sprites/item_0492.png
493,0x01ED,Level Ball,레벨볼,1,,,21,"Used by trainer in battle: Attempts to catch a wild Pokémon.  If used in a trainer battle, nothing happens and the ball is lost. If the trainer's Pokémon's level is higher than: * four times the wild Pokémon's, the wild Pokémon's catch rate is 8× normal. * than twice the wild Pokémon's, the wild Pokémon's catch rate is 4× normal. * the wild Pokémon's, the wild Pokémon's catch rate is 2× normal.",/static/items/latest_sprites/item_0493.png
494,0x01EE,Lure Ball,루어볼,1,,,21,"Used by trainer in battle: Attempts to catch a wild Pokémon.  If used in a trainer battle, nothing happens and the ball is lost. If the wild Pokémon was encountered by fishing, the wild Pokémon's catch rate is 3× normal.",/static/items/latest_sprites/item_0494.png
495,0x01EF,Heavy Ball,헤비볼,1,,,21,"Used by a trainer in battle: Attempts to catch a wild Pokémon.  If used in a trainer battle, nothing happens and the ball is lost. If the wild Pokémon weighs: * 409.6 kg (903.0 lb) or more, its catch rate is 40 more than normal. * 307.2 kg (677.3 lb) or more, its catch rate is 30 more than normal. * 204.8 kg (451.5 lb) or more, its catch rate is 20 more than normal. * less than 204.8 kg (451.5 lb), its catch rate is 20 less than normal.",/static/items/latest_sprites/item_0495.png
496,0x01F0,Love Ball,러브러브볼,1,,,21,"Used by a trainer in battle: Attempts to catch a wild Pokémon.  If used in a trainer battle, nothing happens and the ball is lost. If the trainer's Pokémon and wild Pokémon are of the same species but opposite genders, the wild Pokémon's catch rate is 8× normal.",/static/items/latest_sprites/item_0496.png
497,0x01F1,Friend Ball,프렌드볼,1,,,21,"Used by a trainer in battle: Attempts to catch a wild Pokémon.  If used in a trainer battle, nothing happens and the ball is lost. If caught, the wild Pokémon's happiness starts at 200.",/static/items/latest_sprites/item_0497.png
498,0x01F2,Moon Ball,문볼,1,,,21,"Used by trainer in battle: Attempts to catch a wild Pokémon.  If used in a trainer battle, nothing happens and the ball is lost. If the wild Pokémon is a clefairy, nidoran m, nidoran f, jigglypuff, skitty, or any evolution thereof, the wild Pokémon has 4× its catch rate.",/static/items/latest_sprites/item_0498.png
499,0x01F3,Sport Ball,콤페볼,1,,,21,Used by a trainer in battle: Attempts to catch a wild Pokémon. The wild Pokémon's catch rate is 1.5× normal.,/static/items/latest_sprites/item_0499.png
500,0x01F4,Park Ball,파크볼,1,,,21,Used by a trainer in battle: Catches a wild Pokémon.This item can only be used in pal park.,/static/items/latest_sprites/item_0500.png
501,0x01F5,Photo Album,포토앨범,0,,,0,,/static/items/latest_sprites/item_0501.png
502,0x01F6,GB Sounds,GB플레이어,0,,,35,Used by trainer outside of battle: Changes the background music to the equivalent 8-bit music.,/static/items/latest_sprites/item_0502.png
503,0x01F7,Tidal Bell,해명의방울,0,,,36,May be given to the Kimono Girls to summon lugia to the top of the bell tower.,/static/items/latest_sprites/item_0503.png
504,0x01F8,Rage Candy Bar,분노의호두과자,1,30,,35,May be traded for a tm64 in the vertical Underground Path.,/static/items/latest_sprites/item_0504.png
505,0x01F9,Data Card 01,데이터카드01,0,,,38,Records the number of times the trainer has come in first place overall in the Pokéathlon.,/static/items/latest_sprites/item_0505.png
506,0x01FA,Data Card 02,데이터카드02,0,,,38,Records the number of times the trainer has come in last place overall in the Pokéathlon.,/static/items/latest_sprites/item_0505.png
507,0x01FB,Data Card 03,데이터카드03,0,,,38,Records the number of times the trainer's Pokémon have dashed in the Pokéathlon.,/static/items/latest_sprites/item_0505.png
508,0x01FC,Data Card 04,데이터카드04,0,,,38,Records the number of times the trainer's Pokémon have jumped in the Pokéathlon.,/static/items/latest_sprites/item_0505.png
509,0x01FD,Data Card 05,데이터카드05,0,,,38,Records the number of times the trainer has come in first in the Pokéathlon Hurdle Dash.,/static/items/latest_sprites/item_0505.png
510,0x01FE,Data Card 06,데이터카드06,0,,,38,Records the number of times the trainer has come in first in the Pokéathlon Relay Run.,/static/items/latest_sprites/item_0505.png
511,0x01FF,Data Card 07,데이터카드07,0,,,38,Records the number of times the trainer has come in first in the Pokéathlon Pennant Capture.,/static/items/latest_sprites/item_0505.png
512,0x0200,Data Card 08,데이터카드08,0,,,38,Records the number of times the trainer has come in first in the Pokéathlon Block Smash.,/static/items/latest_sprites/item_0505.png
513,0x0201,Data Card 09,데이터카드09,0,,,38,Records the number of times the trainer has come in first in the Pokéathlon Disc Catch.,/static/items/latest_sprites/item_0505.png
514,0x0202,Data Card 10,데이터카드10,0,,,38,Records the number of times the trainer has come in first in the Pokéathlon Snow Throw.,/static/items/latest_sprites/item_0505.png
515,0x0203,Data Card 11,데이터카드11,0,,,38,Records the number of points the trainer has earned in the Pokéathlon.,/static/items/latest_sprites/item_0505.png
516,0x0204,Data Card 12,데이터카드12,0,,,38,Records the number of times the trainer's Pokémon have messed up in the Pokéathlon.,/static/items/latest_sprites/item_0505.png
517,0x0205,Data Card 13,데이터카드13,0,,,38,Records the number of times the trainer's Pokémon have defeated themselves in the Pokéathlon.,/static/items/latest_sprites/item_0505.png
518,0x0206,Data Card 14,데이터카드14,0,,,38,Records the number of times the trainer's Pokémon have tackled in the Pokéathlon.,/static/items/latest_sprites/item_0505.png
519,0x0207,Data Card 15,데이터카드15,0,,,38,Records the number of times the trainer's Pokémon have fallen in the Pokéathlon.,/static/items/latest_sprites/item_0505.png
520,0x0208,Data Card 16,데이터카드16,0,,,38,Records the number of times the trainer has come in first in the Pokéathlon Ring Drop.,/static/items/latest_sprites/item_0505.png
521,0x0209,Data Card 17,데이터카드17,0,,,38,Records the number of times the trainer has come in first in the Pokéathlon Lamp Jump.,/static/items/latest_sprites/item_0505.png
522,0x020A,Data Card 18,데이터카드18,0,,,38,Records the number of times the trainer has come in first in the Pokéathlon Circle Push.,/static/items/latest_sprites/item_0505.png
523,0x020B,Data Card 19,데이터카드19,0,,,38,Records the number of times the trainer has come in first place overall in the Pokéathlon over wirelss.,/static/items/latest_sprites/item_0505.png
524,0x020C,Data Card 20,데이터카드20,0,,,38,Records the number of times the trainer has come in last place overall in the Pokéathlon over wireless.,/static/items/latest_sprites/item_0505.png
525,0x020D,Data Card 21,데이터카드21,0,,,38,Records the number of times the trainer has come in first across all Pokéathlon events.,/static/items/latest_sprites/item_0505.png
526,0x020E,Data Card 22,데이터카드22,0,,,38,Records the number of times the trainer has come in last across all Pokéathlon events.,/static/items/latest_sprites/item_0505.png
527,0x020F,Data Card 23,데이터카드23,0,,,38,Records the number of times the trainer has switched Pokémon in the Pokéathlon.,/static/items/latest_sprites/item_0505.png
528,0x0210,Data Card 24,데이터카드24,0,,,38,Records the number of times the trainer has come in first in the Pokéathlon Goal Roll.,/static/items/latest_sprites/item_0505.png
529,0x0211,Data Card 25,데이터카드25,0,,,38,Records the number of times the trainer's Pokémon received prizes in the Pokéathlon.,/static/items/latest_sprites/item_0505.png
530,0x0212,Data Card 26,데이터카드26,0,,,38,Records the number of times the trainer has instructed Pokémon in the Pokéathlon.,/static/items/latest_sprites/item_0505.png
531,0x0213,Data Card 27,데이터카드27,0,,,38,Records the total time spent in the Pokéathlon.,/static/items/latest_sprites/item_0505.png
532,0x0214,Jade Orb,연둣빛구슬,0,,,36,Causes rayquaza to appear in the embedded tower.,/static/items/latest_sprites/item_0532.png
